"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2023-07-02","88.8","-2.55","5.61","Gausman, Kevin",608701,592332,,"ball",,,,,11,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","B",,,1,2,2023,"-1.55","0.23","-1.7","2.93",,,646240,2,1,"Top",,,,,672386,,,5.390712262808449,-129.13492531887175,-0.9718719284627098,-18.4271991593504,28.08959558741358,-29.57863222481485,"3.51","1.57",,,,"89.8",1806,"7",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.48",,,,,,,,5,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",239,"0","0.028"
"FS","2023-07-02","90.2","-2.35","5.67","Gausman, Kevin",608701,592332,,"blocked_ball",,,,,14,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","B",,,0,2,2023,"-1.41","0.04","0.07","0.42",,,646240,2,1,"Top",,,,,672386,,,9.080796027501718,-130.87538669468995,-7.143414510088202,-18.194031447742017,29.25517293849125,-30.29889400145151,"3.43","1.57",,,,"90.4",1857,"6.7",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.79",,,,,,,,5,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","0.017"
"FF","2023-07-02","95.3","-2.44","5.74","Gausman, Kevin",608701,592332,,"called_strike",,,,,7,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","S",,,0,1,2023,"-1","1.42","-0.44","1.5",,,646240,2,1,"Top",,,,,672386,,,7.502418065588642,-138.30546535317615,-8.624693991449659,-14.546944379932363,33.29744373703485,-12.116272043770579,"3.51","1.57",,,,"94.9",2400,"6.4",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.12",,,,,,,,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","-0.046"
"FF","2023-07-02","96.9","-2.36","5.78","Gausman, Kevin",608701,592332,,"called_strike",,,,,4,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","S",,,0,0,2023,"-0.99","1.48","-0.59","2.73",,,646240,2,1,"Top",,,,,672386,,,7.007385151888289,-140.81839647045933,-5.96035126643742,-14.806463292281663,34.46648543856395,-11.375061651243392,"3.45","1.57",,,,"96.9",2377,"6.5",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.98",,,,,,,,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.038"
"FS","2023-07-02","88.4","-2.68","5.55","Gausman, Kevin",646240,592332,"single","hit_into_play",,,,,7,"Rafael Devers singles on a sharp ground ball to right fielder George Springer.   Jarren Duran scores.","R","L","R","TOR","BOS","X",9,"ground_ball",3,1,2023,"-1.29","0.15","-0.61","1.88",,680776,,2,1,"Top",150.57,111.85,,,672386,,,7.759928302862813,-128.52761324599615,-3.197846372927304,-15.856408620156376,26.726109495862577,-29.990728538290206,"3.34","1.55",95,"112.2",4,"88.8",1731,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.88",0.671,0.659,"0.9",1,1,0,4,4,5,"Split-Finger",0,0,0,0,1,0,1,0,"Standard","Standard",240,"-0.093","0.677"
"FS","2023-07-02","88.8","-2.56","5.64","Gausman, Kevin",646240,592332,,"ball",,,,,14,"Rafael Devers singles on a sharp ground ball to right fielder George Springer.   Jarren Duran scores.","R","L","R","TOR","BOS","B",,,2,1,2023,"-1.37","0.46","0.55","1.2",,680776,,2,1,"Top",,,,,672386,,,10.497392217844645,-128.8022085265876,-5.76857020409234,-17.416192253683825,26.847627091674397,-26.022226341422453,"3.43","1.65",,,,"89",1769,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.88",,,,,,,,4,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0.077"
"FF","2023-07-02","97.5","-2.35","5.82","Gausman, Kevin",646240,592332,,"ball",,,,,11,"Rafael Devers singles on a sharp ground ball to right fielder George Springer.   Jarren Duran scores.","R","L","R","TOR","BOS","B",,,1,1,2023,"-0.73","1.3","-1.13","3.54",,680776,,2,1,"Top",,,,,672386,,,4.95677620198829,-141.83101715575907,-3.6054883105599393,-10.972666479210739,33.16435856781116,-14.014320023723235,"3.43","1.55",,,,"97.8",2192,"6.5",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.96",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.023"
"FS","2023-07-02","87.9","-2.67","5.6","Gausman, Kevin",646240,592332,,"foul",,,,,13,"Rafael Devers singles on a sharp ground ball to right fielder George Springer.   Jarren Duran scores.","R","L","R","TOR","BOS","S",,,1,0,2023,"-1.3","0.38","-1.19","2.25",,680776,,2,1,"Top",,,,,672386,,,6.294989659225029,-127.97036015985546,-2.812652856627966,-15.617592228733816,25.370247898895585,-27.676199010256884,"3.34","1.55",4,"64.1",-28,"88.3",1753,"6.4",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.11",,,,,,,,4,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","-0.051"
"FF","2023-07-02","97.7","-2.39","5.78","Gausman, Kevin",646240,592332,,"ball",,,,,11,"Rafael Devers singles on a sharp ground ball to right fielder George Springer.   Jarren Duran scores.","R","L","R","TOR","BOS","B",,,0,0,2023,"-1.02","1.24","-1.1","2.97",,680776,,2,1,"Top",,,,,672386,,,5.8886318176562105,-142.09771769891947,-4.931306481900259,-15.209207235024454,34.15259838374333,-14.419636210971179,"3.51","1.62",,,,"98.1",2303,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.85",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.023"
"FF","2023-07-02","95.1","-2.39","5.81","Gausman, Kevin",657077,592332,"field_out","hit_into_play",,,,,5,"Alex Verdugo pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","BOS","X",5,"popup",1,1,2023,"-0.86","1.58","-0.12","2.82",,680776,,1,1,"Top",76.57,178.84,,,672386,,,7.9206764960794205,-138.1441640339634,-5.688290548191153,-12.825280318527769,33.353982308058704,-10.909902340721183,"3.55","1.57",132,"83",72,"95.2",2425,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.88",0.003,0.004,"0",1,0,0,3,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.034","-0.338"
"FF","2023-07-02","96.3","-2.37","5.69","Gausman, Kevin",657077,592332,,"called_strike",,,,,8,"Alex Verdugo pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","BOS","S",,,1,0,2023,"-0.93","1.54","-0.25","1.48",,680776,,1,1,"Top",,,,,672386,,,7.8388220587090585,-139.72612526872672,-9.14979377969692,-14.076237065137459,34.38958059783247,-10.016017196737282,"3.53","1.44",,,,"97.2",2455,"7.1",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.35",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.059"
"SL","2023-07-02","86.6","-2.53","5.53","Gausman, Kevin",657077,592332,,"ball",,,,,14,"Alex Verdugo pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","BOS","B",,,0,0,2023,"0.05","0.42","0.73","0.87",,680776,,1,1,"Top",,,,,672386,,,7.687599402819008,-125.89572901874295,-5.780983881349979,-1.0581161952658902,25.7769734651685,-26.680077071750475,"3.61","1.68",,,,"86.6",2228,"6.4",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.11",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0.042"
"FF","2023-07-02","97.2","-2.29","5.69","Gausman, Kevin",457759,592332,"strikeout","called_strike",,,,,14,"Justin Turner called out on strikes.","R","R","R","TOR","BOS","S",2,,3,2,2023,"-0.86","1.53","0.91","1.71",,680776,,0,1,"Top",,,,,672386,,,10.587182255075538,-140.842415114738,-8.617995900286335,-13.89558024661381,33.49262049826377,-9.972268585325404,"3.43","1.48",,,,"97.4",2400,"6.7",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.78",,0,"0",1,0,0,,2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.041","-0.475"
"FF","2023-07-02","98","-2.36","5.8","Gausman, Kevin",457759,592332,,"foul",,,,,5,"Justin Turner called out on strikes.","R","R","R","TOR","BOS","S",,,3,2,2023,"-0.85","1.5","0.15","2.63",,680776,,0,1,"Top",,,,,672386,,,8.770768189341942,-142.3155862725764,-6.494434026209057,-13.739423211557169,36.56777723672438,-10.41995065291974,"3.32","1.48",216,"73.3",45,"97.6",2355,"6.5",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.03",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0"
"FS","2023-07-02","87.2","-2.56","5.69","Gausman, Kevin",457759,592332,,"foul",,,,,4,"Justin Turner called out on strikes.","R","R","R","TOR","BOS","S",,,3,1,2023,"-1.48","0.17","-0.48","2.31",,680776,,0,1,"Top",,,,,672386,,,8.085106688106002,-126.77764355553597,-2.313334995073387,-17.61707699370156,26.47065895028796,-30.065247405622703,"3.32","1.48",2,"59.6",-51,"87.6",1506,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.88",,,,,,,,2,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","-0.134"
"FF","2023-07-02","95.9","-2.35","5.78","Gausman, Kevin",457759,592332,,"foul",,,,,4,"Justin Turner called out on strikes.","R","R","R","TOR","BOS","S",,,3,0,2023,"-0.89","1.4","-0.42","2.18",,680776,,0,1,"Top",,,,,672386,,,7.131926782227598,-139.2661165077951,-7.045239129758141,-13.218801922906565,34.83401402214663,-12.585635816314687,"3.32","1.48",6,"78.8",-20,"96",2352,"6.7",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.8",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.061"
"SL","2023-07-02","85.8","-2.51","5.57","Gausman, Kevin",457759,592332,,"blocked_ball",,,,,14,"Justin Turner called out on strikes.","R","R","R","TOR","BOS","B",,,2,0,2023,"0.25","0.5","1.05","0.66",,680776,,0,1,"Top",,,,,672386,,,7.989221091750345,-124.63996225550513,-6.358850741988733,0.866014435120726,26.470173626844733,-25.827357333330863,"3.32","1.48",,,,"86.3",2285,"6.8",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.68",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.115"
"SL","2023-07-02","86.6","-2.64","5.52","Gausman, Kevin",457759,592332,,"ball",,,,,14,"Justin Turner called out on strikes.","R","R","R","TOR","BOS","B",,,1,0,2023,"-0.13","0.55","1.34","1.02",,680776,,0,1,"Top",,,,,672386,,,9.810749196237628,-125.76885965603137,-5.700324716214981,-3.3353555022147336,24.33368783652789,-25.30972560563479,"3.43","1.48",,,,"87.1",2377,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.87",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","0.071"
"FF","2023-07-02","96.4","-2.34","5.65","Gausman, Kevin",457759,592332,,"ball",,,,,14,"Justin Turner called out on strikes.","R","R","R","TOR","BOS","B",,,0,0,2023,"-1.1","1.33","1.05","0.9",,680776,,0,1,"Top",,,,,672386,,,11.598227674714202,-139.5819284561253,-10.088903508948887,-17.13348834642854,33.75439358770579,-12.51544189618975,"3.56","1.57",,,,"96.7",2222,"6.9",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.58",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.049"
"FS","2023-07-02","87.4","-2.58","5.56","Gausman, Kevin",680776,592332,"double","hit_into_play",,,,,13,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","X",7,"fly_ball",3,2,2023,"-1.47","0.49","-1.35","1.98",,,,0,1,"Top",76.24,143.74,,,672386,,,6.024120269812634,-127.11965498080295,-3.5051597035814925,-17.121998335179224,26.112079728157607,-26.383852381765813,"3.48","1.75",186,"62",43,"87.9",1916,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.87",0.3,0.27,"1.25",1,1,1,3,1,8,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.06","0.554"
"FF","2023-07-02","95.9","-2.41","5.71","Gausman, Kevin",680776,592332,,"foul",,,,,2,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","S",,,3,2,2023,"-0.92","1.35","-0.09","3.31",,,,0,1,"Top",,,,,672386,,,8.215049039130061,-139.32928650380643,-3.756713620296588,-13.843776530461405,33.296597676484645,-13.97509274997281,"3.48","1.75",237,"83.6",51,"95.6",2234,"6.4",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.13",,,,,,,,1,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0"
"FF","2023-07-02","96.2","-2.37","5.76","Gausman, Kevin",680776,592332,,"foul",,,,,2,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","S",,,3,2,2023,"-0.99","1.51","-0.11","2.96",,,,0,1,"Top",,,,,672386,,,8.241544588193097,-139.89734293093235,-5.284632316123022,-14.843361532763337,30.515150477984577,-11.246080527230507,"3.48","1.75",,,,"96.5",2208,"6.4",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.09",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",217,"0","0"
"FS","2023-07-02","88.2","-2.53","5.57","Gausman, Kevin",680776,592332,,"ball",,,,,14,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","B",,,2,2,2023,"-1.45","0.69","0.59","-0.07",,,,0,1,"Top",,,,,672386,,,10.629989331795118,-127.79182765152493,-9.05536908054354,-18.11149288650636,26.069720584357192,-22.82811813500066,"3.43","1.75",,,,"88.3",1938,"6.5",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.96",,,,,,,,1,5,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",236,"0","0.103"
"FF","2023-07-02","96.1","-2.36","5.74","Gausman, Kevin",680776,592332,,"ball",,,,,13,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","B",,,1,2,2023,"-1","1.35","-0.76","1.53",,,,0,1,"Top",,,,,672386,,,6.513489305923338,-139.56894444532765,-8.63200979211403,-14.49412383922111,32.00297478654179,-12.784403403651906,"3.48","1.75",,,,"96.3",2269,"6.6",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"53.93",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",219,"0","0.041"
"FF","2023-07-02","96.3","-2.46","5.73","Gausman, Kevin",680776,592332,,"ball",,,,,13,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","B",,,0,2,2023,"-1.04","1.39","-0.95","1.81",,,,0,1,"Top",,,,,672386,,,6.3733521929809465,-139.8585158760038,-7.976143268285341,-15.0455538119527,31.995005305165687,-12.34766221772796,"3.45","1.75",,,,"96.4",2179,"6.5",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.03",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0","0.022"
"FF","2023-07-02","95.7","-2.54","5.77","Gausman, Kevin",680776,592332,,"swinging_strike",,,,,5,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","S",,,0,1,2023,"-0.82","1.48","-0.27","2.53",,,,0,1,"Top",,,,,672386,,,7.834223523722171,-139.13173395364717,-6.234119506815656,-12.44028108938235,31.259361361407613,-11.778079434829879,"3.48","1.75",,,,"95.5",2207,"6.2",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.28",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.049"
"FF","2023-07-02","94.2","-2.49","5.83","Gausman, Kevin",680776,592332,,"swinging_strike",,,,,7,"Jarren Duran doubles (22) on a fly ball to left fielder Daulton Varsho.","R","L","R","TOR","BOS","S",,,0,0,2023,"-0.85","1.45","-0.37","2.04",,,,0,1,"Top",,,,,672386,,,7.387952210854584,-136.7946242910875,-7.345327047773561,-12.269435975492387,30.33321232339073,-12.464525119792265,"3.48","1.75",,,,"94.1",2195,"6.4",717530,592332,672386,665489,593160,656305,666182,662139,595281,543807,"54.15",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","-0.038"
"FF","2023-06-27","97.2","-2.44","5.68","Gausman, Kevin",624424,592332,"strikeout","swinging_strike",,,,,11,"Michael Conforto strikes out swinging.","R","L","R","TOR","SF","S",2,,2,2,2023,"-0.93","1.62","-0.41","4.09",,,605204,2,6,"Top",,,,,643376,,,7.590977536059357,-141.22664497090554,-2.331331097541991,-14.2635166524248,38.396965453391914,-10.422229132439462,"3.2","1.59",,,,"96.7",2435,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.96",,0,"0",1,0,0,,41,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",219,"0.026","-0.201"
"FS","2023-06-27","88.9","-2.41","5.53","Gausman, Kevin",624424,592332,,"ball",,,,,14,"Michael Conforto strikes out swinging.","R","L","R","TOR","SF","B",,,1,2,2023,"-1.65","0.39","0.52","0.95",,,605204,2,6,"Top",,,,,643376,,,10.70216162550077,-128.8673413601661,-5.977717066048451,-20.62156731849284,27.73123424695407,-26.698496974153223,"3.2","1.57",,,,"89.2",1636,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.76",,,,,,,,41,4,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",237,"0","0.028"
"FS","2023-06-27","88.8","-2.47","5.57","Gausman, Kevin",624424,592332,,"ball",,,,,13,"Michael Conforto strikes out swinging.","R","L","R","TOR","SF","B",,,0,2,2023,"-1.65","0.55","-1.37","1.51",,,605204,2,6,"Top",,,,,643376,,,6.186472602056445,-129.0417049386442,-4.991249946996912,-19.693372296852797,29.39188048396425,-25.189265616741608,"3.22","1.57",,,,"89.1",1653,"6.8",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.72",,,,,,,,41,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",235,"0","0.017"
"FS","2023-06-27","88.2","-2.45","5.45","Gausman, Kevin",624424,592332,,"swinging_strike_blocked",,,,,13,"Michael Conforto strikes out swinging.","R","L","R","TOR","SF","S",,,0,1,2023,"-1.64","0.38","-0.18","0.51",,,605204,2,6,"Top",,,,,643376,,,8.948902580173169,-128.00892283394438,-6.647985218950627,-19.876797400697576,28.860662926696033,-26.724182189141626,"3.2","1.59",,,,"88.3",1798,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.82",,,,,,,,41,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",235,"0","-0.046"
"FS","2023-06-27","87.3","-2.43","5.56","Gausman, Kevin",624424,592332,,"called_strike",,,,,14,"Michael Conforto strikes out swinging.","R","L","R","TOR","SF","S",,,0,0,2023,"-1.39","0.53","0.84","1.9",,,605204,2,6,"Top",,,,,643376,,,10.822552485323202,-126.63241956976351,-3.7421507586310785,-17.19779832884073,25.924898531430117,-25.901292720959454,"3.17","1.55",,,,"87.9",1852,"6.9",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.64",,,,,,,,41,1,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",234,"0","-0.038"
"FF","2023-06-27","96.1","-2.32","5.71","Gausman, Kevin",605204,592332,"single","hit_into_play",,,,,4,"J.D. Davis singles on a line drive to center fielder Daulton Varsho.","R","R","R","TOR","SF","X",8,"line_drive",0,1,2023,"-1.03","1.31","-0.32","2.81",,,,2,6,"Top",109.43,77.53,,,643376,,,7.6757960020542,-139.57289065548645,-5.012479970639754,-15.342706644436381,35.38276069096469,-14.08771131533184,"3.52","1.66",190,"80.8",14,"95.7",2328,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"54.03",0.794,0.734,"0.9",1,1,0,4,40,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",218,"-0.014","0.15"
"SL","2023-06-27","86.5","-2.4","5.61","Gausman, Kevin",605204,592332,,"swinging_strike",,,,,9,"J.D. Davis singles on a line drive to center fielder Daulton Varsho.","R","R","R","TOR","SF","S",,,0,0,2023,"0.03","0.4","0.31","2.09",,,,2,6,"Top",,,,,643376,,,6.450472976988786,-125.86866682435344,-2.995927357711465,-1.0678498147522586,26.459295012527413,-27.47968340873877,"3.52","1.66",,,,"87",2335,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.8",,,,,,,,40,1,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",214,"0","-0.017"
"FF","2023-06-27","95.4","-2.2","5.61","Gausman, Kevin",592626,592332,"strikeout","swinging_strike",,,,,4,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","S",2,,3,2,2023,"-0.82","1.55","-0.55","2.37",,,,1,6,"Top",,,,,643376,,,6.215753514873564,-138.68687893823187,-6.351776523721982,-12.061858565415973,33.52074885489941,-10.956906210675742,"3.5","1.74",,,,"95.4",2392,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.95",,0,"0",1,0,0,,39,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",215,"0.018","-0.207"
"FF","2023-06-27","94.7","-2.36","5.66","Gausman, Kevin",592626,592332,,"ball",,,,,11,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","B",,,2,2,2023,"-1.15","1.38","-2.2","2.64",,,,1,6,"Top",,,,,643376,,,2.985896977534167,-137.76266104665083,-5.264476063784324,-15.221488763335698,33.582578885423345,-13.609201314693582,"3.45","1.73",,,,"94.6",2321,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"54.01",,,,,,,,39,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","0.059"
"FF","2023-06-27","95.6","-2.37","5.68","Gausman, Kevin",592626,592332,,"foul",,,,,2,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","S",,,2,1,2023,"-0.86","1.52","0.14","3.45",,,,1,6,"Top",,,,,643376,,,8.625174688392073,-138.8340213528393,-3.594867994845205,-13.264321195458876,35.65150971273715,-12.024518351121305,"3.5","1.74",98,"72.9",22,"95.5",2241,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.81",,,,,,,,39,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","-0.048"
"FF","2023-06-27","95.7","-2.37","5.71","Gausman, Kevin",592626,592332,,"foul",,,,,1,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","S",,,2,0,2023,"-1.12","1.55","-0.71","3.05",,,,1,6,"Top",,,,,643376,,,6.960431390620905,-139.1233453649966,-4.843158696107574,-16.13731558029556,35.02734651292178,-11.238642769558362,"3.5","1.74",210,"84.6",59,"95.7",2415,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.89",,,,,,,,39,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","-0.039"
"FF","2023-06-27","96","-2.36","5.66","Gausman, Kevin",592626,592332,,"ball",,,,,11,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","B",,,1,0,2023,"-1.11","1.68","-0.82","4",,,,1,6,"Top",,,,,643376,,,6.656007164952265,-139.51196500208843,-2.53942113502732,-15.998564893821548,35.22266136673876,-10.04422709224971,"3.4","1.73",,,,"96.4",2483,"6.9",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.62",,,,,,,,39,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"0","0.042"
"FS","2023-06-27","87.2","-2.51","5.63","Gausman, Kevin",592626,592332,,"ball",,,,,13,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","B",,,0,0,2023,"-1.43","0.4","-1.11","2.14",,,,1,6,"Top",,,,,643376,,,6.324890463882469,-126.71904120148884,-2.990538833754149,-16.660281864143897,28.179907171883315,-27.45090027718677,"3.53","1.75",,,,"87.3",1727,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.88",,,,,,,,39,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","0.025"
"FS","2023-06-27","87.6","-2.41","5.65","Gausman, Kevin",664774,592332,"strikeout","foul_tip",,,,,13,"LaMonte Wade Jr.  strikes out on a foul tip.","R","L","R","TOR","SF","S",2,,0,2,2023,"-1.53","0.4","-0.65","1.14",,,,0,6,"Top",,,,,643376,,,7.4490731142580975,-127.27570183249124,-5.576109192001644,-18.20526222783632,27.543063308051345,-26.787896615460884,"3.18","1.54",,,,"87.8",1838,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.91",,0,"0",1,0,0,,38,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",242,"0.024","-0.152"
"FS","2023-06-27","87.4","-2.38","5.68","Gausman, Kevin",664774,592332,,"called_strike",,,,,8,"LaMonte Wade Jr.  strikes out on a foul tip.","R","L","R","TOR","SF","S",,,0,1,2023,"-1.62","0.26","-0.12","1.73",,,,0,6,"Top",,,,,643376,,,8.835409022572684,-126.89765605044087,-3.854365843167506,-19.31649889998642,28.31844734361658,-28.738378614599302,"3.19","1.6",,,,"87.6",1751,"6.8",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.73",,,,,,,,38,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",232,"0","-0.049"
