"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-06-07","91.2","-1.34","5.69","Bassitt, Chris",643289,605135,"single","hit_into_play",,,,,8,"Mauricio Dubon singles on a ground ball to right fielder George Springer.","R","R","R","TOR","HOU","X",9,"ground_ball",0,0,2023,"-1.29","0.94","0.08","2.02",,,,0,1,"Top",187.21,121.17,,,623168,,,6.359116033944161,-132.66103748023036,-5.4114548448173165,-16.607603439831074,27.56228914038797,-20.09037774218525,"3.25","1.58",35,"85.4",-1,"91.7",2058,"6.5",717856,605135,623168,665489,593160,656305,666182,662139,595281,543807,"53.97",0.209,0.204,"0.9",1,1,0,2,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.036","0.388"
"CU","2023-06-02","70.4","-1.12","5.91","Bassitt, Chris",682626,605135,"field_out","hit_into_play",,,,,6,"Francisco Alvarez flies out to right fielder George Springer.","R","R","R","NYM","TOR","X",9,"fly_ball",0,0,2023,"1.25","-1.04","0.4","2.11",,,,1,8,"Bot",178.42,113.56,,,672386,,,0.8548654895061487,-102.44091671628009,2.1209328064373647,8.530196525903625,20.112407154271608,-40.0548855779899,"3.17","1.5",250,"81.1",44,"69.9",2244,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.18",0.009,0.008,"0",1,0,0,3,58,1,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",50,"-0.046","-0.169"
"SI","2023-06-02","91.8","-1.67","5.35","Bassitt, Chris",592192,605135,"field_out","hit_into_play",,,,,6,"Mark Canha grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","X",4,"ground_ball",2,2,2023,"-1.25","0.56","0.35","2.43",,,,0,8,"Bot",130.24,147.83,,,672386,,,7.759016107093704,-133.48043763105213,-2.7316256826301877,-16.586958586113006,28.279714368129767,-25.088963160475057,"3.3","1.54",8,"91.3",-16,"91.4",2081,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.43",0.137,0.131,"0",1,0,0,2,57,7,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",227,"-0.062","-0.214"
"CU","2023-06-02","69.9","-1.09","5.87","Bassitt, Chris",592192,605135,,"foul",,,,,5,"Mark Canha grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","S",,,2,2,2023,"1.3","-1.08","0.02","2.44",,,,0,8,"Bot",,,,,672386,,,-0.0005806749092263086,-101.7118020673071,2.904157434190619,8.938721853196345,18.609663891373998,-40.3709850044966,"3.3","1.54",76,"63.5",77,"69.1",2198,"5.9",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.59",,,,,,,,57,6,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",44,"0","0"
"ST","2023-06-02","73.3","-1.78","5.24","Bassitt, Chris",592192,605135,,"foul",,,,,14,"Mark Canha grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","S",,,2,2,2023,"1.65","-0.22","1.05","2.21",,,,0,8,"Bot",,,,,672386,,,2.8607099048709634,-106.63834236055017,1.6590038295715257,11.959571779240509,20.17313488141963,-34.403650682085505,"3.3","1.54",1,"64.7",-60,"72.5",2200,"5.9",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.58",,,,,,,,57,5,"Sweeper",0,1,0,1,1,0,0,1,"Strategic","Standard",72,"0","0"
"FC","2023-06-02","84.6","-1.35","5.66","Bassitt, Chris",592192,605135,,"called_strike",,,,,9,"Mark Canha grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","S",,,2,1,2023,"0.41","0.54","0.32","1.98",,,,0,8,"Bot",,,,,672386,,,3.0759511577446905,-123.3179137238605,-3.4139079398981043,3.6608346099075098,21.47542410110259,-26.169390859762682,"3.19","1.54",,,,"85",2186,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.33",,,,,,,,57,4,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",175,"0","-0.067"
"SI","2023-06-02","90","-1.62","5.53","Bassitt, Chris",592192,605135,,"called_strike",,,,,9,"Mark Canha grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","S",,,2,0,2023,"-1.2","0.67","0.4","1.88",,,,0,8,"Bot",,,,,672386,,,7.5308709237160105,-130.96709388177376,-4.559097316557106,-15.342057298287486,25.154014761539084,-23.682630687350056,"3.07","1.54",,,,"90.2",2017,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.29",,,,,,,,57,3,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",220,"0","-0.058"
"SL","2023-06-02","76.2","-1.26","5.77","Bassitt, Chris",592192,605135,,"ball",,,,,14,"Mark Canha grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","B",,,1,0,2023,"0.76","-0.74","0.26","0.68",,,,0,8,"Bot",,,,,672386,,,1.8278230033341485,-111.04079145273147,-2.361899332598827,5.980920555405547,19.077680824778838,-38.13541382127995,"3.27","1.54",,,,"76.2",2393,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.37",,,,,,,,57,2,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",66,"0","0.064"
"FC","2023-06-02","83.4","-1.64","5.64","Bassitt, Chris",592192,605135,,"ball",,,,,11,"Mark Canha grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","B",,,0,0,2023,"0.4","0.46","-1.04","2.38",,,,0,8,"Bot",,,,,672386,,,0.5654017209445279,-121.60467945150592,-2.041168620008918,3.9285133411468243,21.40380881689934,-27.36593891351529,"3.19","1.54",,,,"83.5",2213,"6",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.5",,,,,,,,57,1,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",184,"0","0.036"
"SI","2023-06-02","92.1","-1.21","5.67","Bassitt, Chris",668901,605135,"field_out","hit_into_play",,,,,7,"Mark Vientos grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","X",6,"ground_ball",1,2,2023,"-1.23","0.77","-0.39","1.93",,516782,,2,7,"Bot",110.85,155.11,,,672386,,,4.754014641871898,-133.9827319795626,-5.35856667556478,-15.858327068148247,28.527310574262025,-21.909876615188864,"3.64","1.7",9,"104.9",-12,"92.2",1984,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.2",0.26,0.211,"0",1,0,0,2,53,4,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",216,"-0.075","-0.227"
"SI","2023-06-02","92.7","-1.41","5.71","Bassitt, Chris",668901,605135,,"foul",,,,,7,"Mark Vientos grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","S",,,1,1,2023,"-1.21","0.88","-0.46","2.18",,516782,,2,7,"Bot",,,,,672386,,,5.041945432269076,-134.9299721544574,-5.185042050013233,-15.86719917576615,26.335930136625606,-20.550834654312972,"3.64","1.7",188,"72.6",21,"93",2085,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.29",,,,,,,,53,3,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",218,"0","-0.071"
"CU","2023-06-02","70.1","-1.36","5.84","Bassitt, Chris",668901,605135,,"swinging_strike",,,,,14,"Mark Vientos grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","S",,,1,0,2023,"1.34","-0.99","0.98","1.1",,,516782,2,7,"Bot",,,,,672386,,,2.307535085898956,-102.00955089858135,0.1645817755136625,8.907411939188368,17.39445665215095,-39.34643269557337,"3.64","1.7",,,,"69.8",2321,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.39",,,,,,,,53,2,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",45,"0.023","-0.042"
"SI","2023-06-02","89.2","-1.45","5.66","Bassitt, Chris",668901,605135,,"ball",,,,,13,"Mark Vientos grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","B",,,0,0,2023,"-1.22","0.81","-1.88","2.53",,,516782,2,7,"Bot",,,,,672386,,,1.50132118240083,-129.99828759796696,-3.439661785953481,-14.231041294691106,25.218883269171002,-22.512701525221168,"3.52","1.7",,,,"89.2",2020,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.44",,,,,,,,53,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",211,"0","0.025"
"FF","2023-06-02","93.1","-1.42","5.59","Bassitt, Chris",516782,605135,"single","hit_into_play",,,,,5,"Starling Marte singles on a line drive to right fielder George Springer.","R","R","R","NYM","TOR","X",9,"line_drive",1,2,2023,"-0.54","1.27","0.07","2.76",,,,2,7,"Bot",208,115.9,,,672386,,,5.0080175613138636,-135.50068026982257,-4.322199897921082,-7.693328155531557,27.45451229788321,-15.809429145181078,"3.46","1.58",247,"96.6",14,"93.2",2192,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.31",0.886,0.881,"0.9",1,1,0,4,52,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",224,"0.029","0.164"
"SI","2023-06-02","91.6","-1.3","5.61","Bassitt, Chris",516782,605135,,"foul",,,,,6,"Starling Marte singles on a line drive to right fielder George Springer.","R","R","R","NYM","TOR","S",,,1,1,2023,"-1.54","0.55","0.28","2.42",,,,2,7,"Bot",,,,,672386,,,7.3340633190015145,-133.22994189775577,-3.3895720341458904,-19.914806849299133,28.212314787434313,-25.100927665710184,"3.46","1.58",217,"98.6",10,"91.8",2114,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.1",,,,,,,,52,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0","-0.027"
"SI","2023-06-02","92.3","-1.26","5.59","Bassitt, Chris",516782,605135,,"ball",,,,,14,"Starling Marte singles on a line drive to right fielder George Springer.","R","R","R","NYM","TOR","B",,,0,1,2023,"-1.28","0.98","0.62","0.29",,,,2,7,"Bot",,,,,672386,,,7.5634744745858145,-133.93067931539466,-9.78926534133143,-17.066987355574753,26.96711966196886,-18.495002358312956,"3.43","1.58",,,,"92.3",2073,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.21",,,,,,,,52,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0.012"
"SI","2023-06-02","91.5","-1.41","5.74","Bassitt, Chris",516782,605135,,"called_strike",,,,,3,"Starling Marte singles on a line drive to right fielder George Springer.","R","R","R","NYM","TOR","S",,,0,0,2023,"-1.29","0.92","0.57","2.98",,,,2,7,"Bot",,,,,672386,,,7.740428864111861,-133.07927042088713,-3.085665880661443,-16.959937958983463,27.76999413738014,-20.75625454976903,"3.46","1.58",,,,"91.4",2034,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.29",,,,,,,,52,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0","-0.017"
"FF","2023-06-02","93.3","-1.38","5.57","Bassitt, Chris",683146,605135,"field_out","hit_into_play",,,,,9,"Brett Baty grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","NYM","TOR","X",4,"ground_ball",1,2,2023,"-0.73","0.95","0.41","2.16",,,,1,7,"Bot",152.45,143.63,,,672386,,,6.190956293677784,-135.7671363148994,-5.151885293676687,-10.320099188820558,27.60344023163701,-19.42983596800097,"3.59","1.66",4,"90.9",-27,"93.3",2122,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.38",0.091,0.077,"0",1,0,0,2,51,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",224,"-0.035","-0.119"
"ST","2023-06-02","72.4","-1.91","5.26","Bassitt, Chris",683146,605135,,"foul",,,,,12,"Brett Baty grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","NYM","TOR","S",,,1,1,2023,"1.44","0.02","1","3.03",,,,1,7,"Bot",,,,,672386,,,3.345552735357109,-105.26247135664933,2.9728937525643895,10.101435636238923,18.6428769340224,-32.76187137249032,"3.59","1.66",337,"99.7",46,"72.2",2179,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.23",,,,,,,,51,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",65,"0","-0.043"
"FC","2023-06-02","86.3","-1.44","5.69","Bassitt, Chris",683146,605135,,"foul",,,,,5,"Brett Baty grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","NYM","TOR","S",,,1,0,2023,"0.13","0.72","0.18","2.78",,,,1,7,"Bot",,,,,672386,,,3.598731218459078,-125.76623371080785,-2.260436130546518,0.6973995209516407,22.534192845249716,-24.212252348410598,"3.59","1.66",31,"100.4",-3,"86.7",2179,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.32",,,,,,,,51,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",196,"0","-0.031"
"CH","2023-06-02","81.4","-1.65","5.53","Bassitt, Chris",683146,605135,,"ball",,,,,14,"Brett Baty grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","NYM","TOR","B",,,0,0,2023,"-1.56","0.46","0.62","1.43",,,,1,7,"Bot",,,,,672386,,,8.064651416581498,-118.3757383751988,-3.5251520103912983,-16.199594482782,20.48178422557565,-27.361774481733097,"3.56","1.66",,,,"81.5",1907,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.32",,,,,,,,51,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",238,"0","0.025"
"SI","2023-06-02","91.2","-1.62","5.51","Bassitt, Chris",624413,605135,"field_out","hit_into_play",,,,,7,"Pete Alonso flies out to right fielder George Springer.","R","R","R","NYM","TOR","X",9,"fly_ball",3,1,2023,"-1.45","0.67","-0.6","2.03",,,,0,7,"Bot",171,122.52,,,672386,,,5.702706994536274,-132.72702288455028,-4.378842262822863,-18.356995210083817,24.751606718253612,-23.565734166054124,"3.28","1.54",223,"73.5",31,"91.9",2153,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.07",0.489,0.448,"0",1,0,0,3,50,5,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",226,"-0.049","-0.396"
"SI","2023-06-02","91","-1.35","5.76","Bassitt, Chris",624413,605135,,"ball",,,,,11,"Pete Alonso flies out to right fielder George Springer.","R","R","R","NYM","TOR","B",,,2,1,2023,"-1.23","0.75","-1.54","2.99",,,,0,7,"Bot",,,,,672386,,,2.1760042543001745,-132.63167405811535,-2.733737418161736,-15.09979920625402,25.68951435278129,-22.9236825942526,"3.19","1.54",,,,"91.3",2023,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.34",,,,,,,,50,4,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",220,"0","0.116"
"ST","2023-06-02","73.9","-1.75","5.35","Bassitt, Chris",624413,605135,,"ball",,,,,14,"Pete Alonso flies out to right fielder George Springer.","R","R","R","NYM","TOR","B",,,1,1,2023,"1.51","-0.06","1.8","0.9",,,,0,7,"Bot",,,,,672386,,,4.581450135621041,-107.5936762990991,-1.6689769125224159,10.877938946996633,19.283796990982978,-32.543425181252005,"3.22","1.54",,,,"73.5",2294,"6",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.48",,,,,,,,50,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",65,"0","0.053"
"SI","2023-06-02","90.2","-1.37","5.58","Bassitt, Chris",624413,605135,,"called_strike",,,,,4,"Pete Alonso flies out to right fielder George Springer.","R","R","R","NYM","TOR","S",,,1,0,2023,"-1.17","0.74","-0.38","2.35",,,,0,7,"Bot",,,,,672386,,,4.944123148477393,-131.32214328871166,-3.6945062894915157,-14.578408686671471,25.40184156128938,-23.037098297261707,"3.22","1.54",,,,"90.4",2078,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.29",,,,,,,,50,2,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",220,"0","-0.046"
"SI","2023-06-02","91.1","-1.33","5.69","Bassitt, Chris",624413,605135,,"ball",,,,,14,"Pete Alonso flies out to right fielder George Springer.","R","R","R","NYM","TOR","B",,,0,0,2023,"-1.35","0.87","0.26","1.1",,,,0,7,"Bot",,,,,672386,,,6.883255351918792,-132.44144742832322,-7.550667031644669,-17.4029613745014,26.86993449194857,-20.493552937477666,"3.22","1.54",,,,"91.3",2048,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.14",,,,,,,,50,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",219,"0","0.036"
"SI","2023-06-02","92","-1.64","5.51","Bassitt, Chris",643446,605135,"field_out","hit_into_play",,,,,4,"Jeff McNeil flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","X",8,"fly_ball",3,2,2023,"-1.37","0.5","-0.32","2.43",,,,2,6,"Bot",98.48,56.61,,,672386,,,6.306051389128483,-133.9336056040641,-3.1193287221648527,-17.892506360052803,25.42096826927982,-25.736743973574065,"3.55","1.7",359,"95.9",27,"92.2",2016,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.37",0.297,0.494,"0",1,0,0,5,46,6,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",220,"-0.019","-0.13"
"SI","2023-06-02","90.9","-1.52","5.51","Bassitt, Chris",643446,605135,,"foul",,,,,7,"Jeff McNeil flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","S",,,3,1,2023,"-1.32","0.69","-0.63","2.15",,,,2,6,"Bot",,,,,672386,,,5.073292944915097,-132.33703419324138,-4.04003217348269,-16.626885040314285,25.61245417602243,-23.383503218480918,"3.55","1.7",164,"68.6",58,"91.5",2068,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.09",,,,,,,,46,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",228,"0","-0.036"
"SI","2023-06-02","91.2","-1.49","5.56","Bassitt, Chris",643446,605135,,"called_strike",,,,,4,"Jeff McNeil flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","S",,,3,0,2023,"-1.2","0.74","-0.46","2.55",,,,2,6,"Bot",,,,,672386,,,5.170117384074264,-132.73165210493684,-3.3093682532607205,-15.32771715776851,26.545636484448565,-22.918166449037404,"3.41","1.7",,,,"91.5",2075,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.16",,,,,,,,46,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",223,"0","-0.022"
"FC","2023-06-02","85.2","-1.66","5.59","Bassitt, Chris",643446,605135,,"ball",,,,,11,"Jeff McNeil flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","B",,,2,0,2023,"0.45","0.54","-1.48","2.67",,,,2,6,"Bot",,,,,672386,,,-0.4906359513067964,-124.2773897638264,-1.730879977017049,4.825525626219904,22.337694926616322,-26.408283949937132,"3.44","1.7",,,,"86",2147,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.07",,,,,,,,46,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",193,"0","0.044"
"SI","2023-06-02","91.6","-1.72","5.44","Bassitt, Chris",643446,605135,,"ball",,,,,1,"Jeff McNeil flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","B",,,1,0,2023,"-1.32","0.56","-0.64","3.44",,,,2,6,"Bot",,,,,672386,,,5.538477404808331,-133.43292063861009,-0.44325290165183806,-16.91861570216198,26.01461234195618,-25.591519163875464,"3.61","1.67",,,,"91.5",2092,"6",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.53",,,,,,,,46,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0","0.022"
"FS","2023-06-02","83.8","-1.53","5.5","Bassitt, Chris",643446,605135,,"ball",,,,,13,"Jeff McNeil flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","B",,,0,0,2023,"-1.2","0.64","-0.95","1.14",,,,2,6,"Bot",,,,,672386,,,3.698930948859509,-122.05184600896463,-4.955454862592021,-12.70922410886405,22.771632823361987,-25.008754787448662,"3.46","1.7",,,,"83.6",1694,"6",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.52",,,,,,,,46,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",257,"0","0.016"
"SI","2023-06-02","90.8","-1.54","5.6","Bassitt, Chris",596019,605135,"strikeout","swinging_strike",,,,,11,"Francisco Lindor strikes out swinging.","R","L","R","NYM","TOR","S",2,,3,2,2023,"-1.23","0.58","-1","3.28",,,,1,6,"Bot",,,,,672386,,,3.9732412024490866,-132.27406020552186,-1.1604840910105365,-15.264159790191323,26.845897490054174,-25.287059061958853,"3.22","1.48",,,,"90.8",2055,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.4",,0,"0",1,0,0,,45,7,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",223,"-0.028","-0.207"
"SL","2023-06-02","79","-1.45","5.8","Bassitt, Chris",596019,605135,,"foul",,,,,8,"Francisco Lindor strikes out swinging.","R","L","R","NYM","TOR","S",,,3,2,2023,"0.42","-0.46","0.27","1.88",,,,1,6,"Bot",,,,,672386,,,2.942468767815622,-115.07239610028932,-0.9387964979033487,3.2818128741973505,19.908660951891015,-36.33404907937946,"3.22","1.48",3,"56.6",-37,"79.3",2293,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.2",,,,,,,,45,6,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",82,"0","0"
"FC","2023-06-02","88.2","-1.36","5.65","Bassitt, Chris",596019,605135,,"ball",,,,,11,"Francisco Lindor strikes out swinging.","R","L","R","NYM","TOR","B",,,2,2,2023,"0.2","0.92","-1.13","3.85",,,,1,6,"Bot",,,,,672386,,,0.1410213731073387,-128.54104538453058,-0.2738573870577915,2.244258670160758,24.55372776152526,-22.057589626468,"3.11","1.48",,,,"88.2",2198,"6",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.48",,,,,,,,45,5,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",203,"0","0.059"
"FC","2023-06-02","85.9","-1.58","5.62","Bassitt, Chris",596019,605135,,"swinging_strike",,,,,11,"Francisco Lindor strikes out swinging.","R","L","R","NYM","TOR","S",,,2,1,2023,"0.29","0.56","-0.67","3.37",,,,1,6,"Bot",,,,,672386,,,1.5859869904012474,-125.1676854849781,-0.28193520062390387,2.7869422616407715,22.7770321574924,-26.365538908482467,"3.22","1.48",,,,"86.1",2165,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.36",,,,,,,,45,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",180,"0","-0.048"
"ST","2023-06-02","73.3","-1.9","5.27","Bassitt, Chris",596019,605135,,"ball",,,,,14,"Francisco Lindor strikes out swinging.","R","L","R","NYM","TOR","B",,,1,1,2023,"1.5","-0.17","0.99","2.05",,,,1,6,"Bot",,,,,672386,,,3.230269247123969,-106.64131010705503,1.1756971123654822,10.773929275774417,20.186413203121052,-33.905596520785075,"2.99","1.48",,,,"72.4",2269,"5.8",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.67",,,,,,,,45,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",69,"0","0.034"
"ST","2023-06-02","72.5","-1.91","5.31","Bassitt, Chris",596019,605135,,"swinging_strike",,,,,14,"Francisco Lindor strikes out swinging.","R","L","R","NYM","TOR","S",,,1,0,2023,"1.52","-0.25","0.24","1.27",,,,1,6,"Bot",,,,,672386,,,1.693077754819733,-105.54913934280215,-0.20721310678026783,11.010594936653042,19.26452615479437,-34.19965326882579,"3.22","1.48",,,,"71.8",2229,"5.9",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.59",,,,,,,,45,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",70,"0","-0.031"
"CU","2023-06-02","70.1","-1.36","5.93","Bassitt, Chris",596019,605135,,"ball",,,,,13,"Francisco Lindor strikes out swinging.","R","L","R","NYM","TOR","B",,,0,0,2023,"1.24","-1.29","-0.15","1.27",,,,1,6,"Bot",,,,,672386,,,0.27561982807136043,-101.98674385833316,0.8986926969707019,8.473776938546417,19.450899149299552,-41.49947787476022,"3.05","1.48",,,,"69.3",2180,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.43",,,,,,,,45,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",43,"0","0.025"
"SI","2023-06-02","90.1","-1.36","5.69","Bassitt, Chris",607043,605135,"field_out","hit_into_play",,,,,4,"Brandon Nimmo flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","X",8,"fly_ball",2,1,2023,"-1.42","0.72","-0.48","2.49",,,,0,6,"Bot",83.57,56.36,,,672386,,,5.195829101143801,-131.1608376450714,-3.5315860301779036,-17.5383704219461,27.377409367222793,-23.32169774360351,"3.32","1.63",367,"99.3",32,"89.9",2010,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.4",0.36,0.656,"0",1,0,0,5,44,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",222,"-0.04","-0.281"
"SL","2023-06-02","77.6","-1.4","5.82","Bassitt, Chris",607043,605135,,"ball",,,,,14,"Brandon Nimmo flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","B",,,1,1,2023,"0.55","-0.59","1.08","2.31",,,,0,6,"Bot",,,,,672386,,,4.294356624597882,-113.03522165412038,0.3998063959921987,4.077788455689933,18.08073844352073,-37.576206189183466,"3.29","1.63",,,,"78",2340,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.28",,,,,,,,44,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",74,"0","0.053"
