"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2023-06-23","79.3","-2.97","5.81","Bichette, Bo",666182,621076,,"swinging_strike",,,,,14,"Bo Bichette grounds out to first baseman Ryan Noda.","R","R","R","TOR","OAK","S",,,0,0,2023,"1.28","0.1","1.18","1.75",,,,1,1,"Bot",,,,,669127,,,6.639094709291217,-115.20194146776353,-2.17387515712006,9.883351623834963,24.319899273025282,-31.105377308263183,"3.67","1.7",,,,"78.6",2498,"6.2",717646,621076,669127,676116,643393,607054,642180,668843,668709,664913,"54.33",,,,,,,,10,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",63,"0","-0.026"
"SL","2023-06-20","90.9","-2.19","5.62","Bichette, Bo",666182,691587,"single","hit_into_play",,,,,14,"Bo Bichette singles on a line drive to center fielder Garrett Hampson.","R","R","R","MIA","TOR","X",8,"line_drive",0,2,2023,"-0.35","0.83","0.23","0.73",,,,1,4,"Top",153.8,86.39,,,663743,,,6.916234324821874,-132.01537734360062,-8.231885386972206,-5.49038224083066,27.515107812557318,-20.85862184172732,"3.7","1.71",289,"94.9",16,"92.2",2377,"7.1",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"53.4",0.729,0.726,"0.9",1,1,0,4,21,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.03","0.325"
"CU","2023-06-20","83.1","-1.78","6.06","Bichette, Bo",666182,691587,,"swinging_strike",,,,,13,"Bo Bichette singles on a line drive to center fielder Garrett Hampson.","R","R","R","MIA","TOR","S",,,0,1,2023,"0.47","-0.28","-0.29","1.32",,,,1,4,"Top",,,,,663743,,,2.54062498886235,-120.92843569322918,-3.8475509201507445,4.045336203018654,25.33014790746721,-34.29049975282255,"3.7","1.71",,,,"84",2496,"7.1",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"53.42",,,,,,,,21,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",95,"0","-0.036"
"FF","2023-06-20","97.5","-1.37","6.05","Bichette, Bo",666182,691587,,"called_strike",,,,,9,"Bo Bichette singles on a line drive to center fielder Garrett Hampson.","R","R","R","MIA","TOR","S",,,0,0,2023,"-0.42","1.43","0.29","1.73",,,,1,4,"Top",,,,,663743,,,5.544059680082973,-141.56967165707562,-9.491684975011186,-7.033568724240495,34.877650922348245,-10.956028944319565,"3.74","1.67",,,,"99",2628,"7.4",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"53.08",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.026"
"SL","2023-06-20","87.4","-2.12","5.77","Bichette, Bo",666182,691587,"field_out","hit_into_play",,,,,9,"Bo Bichette grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","X",5,"ground_ball",1,2,2023,"0.17","0.46","0.29","1.6",,,,2,1,"Top",101.14,158.64,,,663743,,,5.5189857514443945,-127.16611952332606,-4.948469676116738,0.7717786374634774,24.10669815319489,-26.365345955558084,"3.7","1.71",4,"63",-23,"88.6",2354,"6.9",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"53.65",0.034,0.042,"0",1,0,0,2,3,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0.01","-0.074"
"FF","2023-06-20","98.3","-1.65","6.15","Bichette, Bo",666182,691587,,"foul",,,,,5,"Bo Bichette grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","S",,,1,2,2023,"-0.73","1.66","0.09","2.72",,,,2,1,"Top",,,,,663743,,,6.517435000765372,-142.73922707514095,-7.755957585672799,-11.594651047346325,35.0683397270017,-7.826442334580777,"3.7","1.71",224,"76.7",38,"99.3",2573,"7.1",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"53.37",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0"
"SL","2023-06-20","86.2","-2.27","5.74","Bichette, Bo",666182,691587,,"swinging_strike",,,,,8,"Bo Bichette grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","S",,,1,1,2023,"0.33","0.53","0.01","1.97",,,,2,1,"Top",,,,,663743,,,4.803648124258708,-125.46677290609155,-3.830098935105396,2.450897403557238,26.014539615300627,-25.990075287696776,"3.7","1.71",,,,"87.4",2442,"7.1",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"53.44",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","-0.027"
"SL","2023-06-20","89.4","-1.96","5.78","Bichette, Bo",666182,691587,,"ball",,,,,14,"Bo Bichette grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","B",,,0,1,2023,"-0.11","0.51","1.63","0.55",,,,2,1,"Top",,,,,663743,,,9.238415869081996,-129.62219733154438,-7.979669907490759,-3.326890254261893,28.65846650297615,-24.841848276282192,"3.67","1.73",,,,"90.5",2378,"7.3",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"53.23",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0","0.012"
"FF","2023-06-20","98.4","-1.62","6.1","Bichette, Bo",666182,691587,,"foul",,,,,4,"Bo Bichette grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","S",,,0,0,2023,"-0.6","1.63","-0.47","3.07",,,,2,1,"Top",,,,,663743,,,4.611100307592723,-143.07749079920217,-6.690194031630025,-9.24488234955454,33.15593373159148,-8.48711881323643,"3.7","1.71",181,"73.9",25,"100.8",2621,"7.6",717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,"52.87",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.017"
"SL","2023-06-20","85.8","-3.41","5.91","Bichette, Bo",666182,571670,"strikeout","foul_tip",,,,,14,"Bo Bichette strikes out on a foul tip.","R","R","R","MIA","TOR","S",2,,1,2,2023,"0.11","0.5","1.34","1.73",,,,0,7,"Top",,,,,663743,,,11.00707306427013,-124.350362881197,-4.474812126532951,-1.3955507461911625,28.937813406686463,-26.22571979944869,"3.7","1.71",,,,"85.2",1835,"6.5",717690,571670,663743,493329,650333,542932,676070,650559,641658,624585,"53.98",,0,"0",1,0,0,,40,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.039","-0.173"
"SI","2023-06-20","95.6","-1.86","5.36","Bichette, Bo",666182,608638,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, pitcher JT Chargois to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","X",1,"ground_ball",1,1,2023,"-1.71","0.53","-0.41","2.38",,543807,,2,8,"Top",127.91,186.5,,,663743,,,7.73996343633995,-138.85083617797008,-3.3690841114383394,-23.87053025127308,34.18728118586009,-24.801167753116353,"3.7","1.71",7,"78.7",-17,"95.7",2162,"6.7",717690,608638,663743,493329,650333,542932,676070,650559,641658,624585,"53.8",0.057,0.059,"0",1,0,0,2,53,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Strategic",237,"0.02","-0.297"
"SI","2023-06-20","94.1","-3.29","6.13","Bichette, Bo",666182,571670,,"ball",,,,,12,"Bo Bichette strikes out on a foul tip.","R","R","R","MIA","TOR","B",,,0,2,2023,"-1.32","0.77","0.89","3.07",,,,0,7,"Top",,,,,663743,,,13.888350308821572,-136.34992993193444,-3.957167344700056,-19.387379270120743,28.69249571446611,-21.825859851491376,"3.36","1.61",,,,"95.1",1986,"7",717690,571670,663743,493329,650333,542932,676070,650559,641658,624585,"53.52",,,,,,,,40,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0.022"
"FF","2023-06-20","93.4","-3.29","6.05","Bichette, Bo",666182,571670,,"foul",,,,,4,"Bo Bichette strikes out on a foul tip.","R","R","R","MIA","TOR","S",,,0,1,2023,"-0.66","1.32","-0.66","2.94",,,,0,7,"Top",,,,,663743,,,8.34932911618737,-135.7125429223199,-5.185248685840038,-10.033310368960702,31.219066379175693,-14.950230682569732,"3.7","1.71",114,"82.5",5,"94.5",2218,"7.1",717690,571670,663743,493329,650333,542932,676070,650559,641658,624585,"53.35",,,,,,,,40,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.049"
"FF","2023-06-20","95.9","-1.89","5.28","Bichette, Bo",666182,608638,,"ball",,,,,12,"Bo Bichette grounds out, pitcher JT Chargois to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","B",,,0,1,2023,"-1.05","1.13","1.23","2.87",,543807,,2,8,"Top",,,,,663743,,,10.624934090380078,-139.19652558640394,-3.2551340441653562,-16.21991228179086,34.753264408208715,-16.97506091548282,"3.72","1.65",,,,"95.4",2364,"6.4",717690,608638,663743,493329,650333,542932,676070,650559,641658,624585,"54.12",,,,,,,,53,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic",239,"0","0.022"
"SL","2023-06-20","83.9","-1.9","5.29","Bichette, Bo",666182,608638,,"foul",,,,,8,"Bo Bichette grounds out, pitcher JT Chargois to first baseman Yuli Gurriel.","R","R","R","MIA","TOR","S",,,0,0,2023,"0.06","-0.22","0.17","2.06",,543807,,2,8,"Top",,,,,663743,,,4.707471590290698,-122.13760143382702,-0.6177697472160011,-0.39500540052683814,24.966812709431988,-34.45964878490936,"3.7","1.71",269,"90.2",22,"84.3",2467,"6.6",717690,608638,663743,493329,650333,542932,676070,650559,641658,624585,"53.87",,,,,,,,53,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Strategic",44,"0","-0.051"
"SI","2023-06-20","93.7","-3.11","6.08","Bichette, Bo",666182,571670,,"called_strike",,,,,7,"Bo Bichette strikes out on a foul tip.","R","R","R","MIA","TOR","S",,,0,0,2023,"-1.45","0.65","-0.28","1.75",,,,0,7,"Top",,,,,663743,,,10.601555293175666,-135.90138851075776,-6.894486248083087,-20.293811912930895,30.701995278122048,-22.73802399360358,"3.78","1.65",,,,"94.4",2032,"6.9",717690,571670,663743,493329,650333,542932,676070,650559,641658,624585,"53.56",,,,,,,,40,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.038"
"SI","2023-06-19","93.5","-3.33","5.9","Bichette, Bo",666182,663773,"single","hit_into_play",,,,,13,"Bo Bichette singles on a ground ball to right fielder Jesus Sanchez.   Daulton Varsho to 2nd.","R","R","R","MIA","TOR","X",9,"ground_ball",0,0,2023,"-1.48","0.64","-0.85","2.59",,,662139,0,4,"Top",169.08,110.37,,,607732,,,9.753788764528348,-135.722432693595,-4.201568016120406,-20.400249428547387,30.511602915220823,-23.514560543530028,"3.72","1.72",134,"88.5",8,"94.3",2019,"7",717700,663773,607732,643265,650333,542932,621563,650559,641505,660821,"53.52",0.543,0.503,"0.9",1,1,0,4,28,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",238,"-0.059","0.678"
"CH","2023-06-19","90.6","-1.65","5.66","Bichette, Bo",666182,623211,"strikeout","swinging_strike_blocked",,,,,13,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","S",2,,3,2,2023,"-1.36","0.05","-0.28","0.42",,595281,,2,6,"Top",,,,,607732,,,6.361882288113683,-131.6339097935178,-7.275110685734573,-17.142389434652472,29.645613397667262,-30.145567923671738,"3.72","1.72",,,,"90.9",1732,"6.7",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"53.78",,0,"0",1,0,0,,48,9,"Changeup",5,0,0,5,0,5,0,5,"Standard","Strategic",241,"0.01","-0.299"
"FF","2023-06-19","98.3","-1.53","5.68","Bichette, Bo",666182,623211,,"ball",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","B",,,2,2,2023,"-0.87","1.29","0.69","1.44",,595281,,2,6,"Top",,,,,607732,,,7.9632124646545694,-142.66101484601617,-8.93059312571428,-13.73404309942199,34.46097671343576,-12.581843108533354,"3.44","1.68",,,,"97.6",2315,"6.1",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.37",,,,,,,,48,8,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Strategic",230,"0","0.057"
"FF","2023-06-19","97.7","-1.66","5.6","Bichette, Bo",666182,623211,,"foul",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","S",,,2,2,2023,"-1.02","1.44","1.31","2.46",,595281,,2,6,"Top",,,,,607732,,,10.341839994841393,-141.76953678381128,-6.234077368711844,-16.1778688453192,33.88838431788076,-11.500416480358593,"3.72","1.72",206,"72.7",36,"97.4",2363,"6.4",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.11",,,,,,,,48,7,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Strategic",233,"0","0"
"FC","2023-06-19","88.5","-1.8","5.71","Bichette, Bo",666182,623211,,"ball",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","B",,,1,2,2023,"0.23","0.51","0.81","1.53",,595281,,2,6,"Top",,,,,607732,,,5.863858444918738,-128.67867805024062,-5.1014874302206525,1.0983729568373912,30.48836861863088,-25.533899033387222,"3.41","1.71",,,,"87.6",2401,"6.1",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.44",,,,,,,,48,6,"Cutter",5,0,0,5,0,5,0,5,"Standard","Strategic",141,"0","0.017"
"CH","2023-06-19","89.8","-1.93","5.48","Bichette, Bo",666182,623211,,"foul",,,,,7,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","S",,,1,2,2023,"-1.21","0.26","-0.65","1.68",,595281,,2,6,"Top",,,,,607732,,,5.709454779999335,-130.5621383635969,-3.933487135742074,-15.028327000446712,28.58996987215452,-28.53317687961613,"3.72","1.72",205,"86.8",16,"89.5",1604,"6.2",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.25",,,,,,,,48,5,"Changeup",5,0,0,5,0,5,0,5,"Standard","Strategic",248,"0","0"
"CH","2023-06-19","89.3","-1.67","5.8","Bichette, Bo",666182,623211,,"foul",,,,,13,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","S",,,1,2,2023,"-1.29","0.1","-0.18","1.43",,595281,,2,6,"Top",,,,,607732,,,6.343690243482591,-129.8827578064286,-4.926653834746049,-15.88661493895522,27.361192421949863,-30.20199208478463,"3.72","1.72",3,"91.3",-25,"88.9",1856,"6.1",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.45",,,,,,,,48,4,"Changeup",5,0,0,5,0,5,0,5,"Standard","Strategic",238,"0","0"
"FF","2023-06-19","98.8","-1.52","5.74","Bichette, Bo",666182,623211,,"ball",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","B",,,0,2,2023,"-0.91","1.15","1.73","1.15",,595281,,2,6,"Top",,,,,607732,,,10.93033525714014,-143.18267104942194,-9.711344288254656,-15.068134172871327,33.15192040671457,-14.114054713178257,"3.53","1.55",,,,"98.5",2295,"6.3",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.17",,,,,,,,48,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Strategic",225,"0","0.02"
"FF","2023-06-19","97.2","-1.95","5.75","Bichette, Bo",666182,623211,,"foul",,,,,6,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","S",,,0,1,2023,"-0.64","0.97","0.29","2.9",,595281,,2,6,"Top",,,,,607732,,,7.406100361537427,-141.34473263903536,-4.308848934940562,-10.19959103399431,31.28738068715974,-18.43136931853817,"3.72","1.72",255,"89.5",20,"96.8",2007,"6",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.49",,,,,,,,48,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Strategic",228,"0","-0.068"
"FC","2023-06-19","89.3","-1.97","5.7","Bichette, Bo",666182,623211,,"foul",,,,,7,"Bo Bichette strikes out swinging.","R","R","R","MIA","TOR","S",,,0,0,2023,"-0.16","0.9","-0.54","2.22",,595281,,2,6,"Top",,,,,607732,,,3.8381489250685483,-130.04715896474207,-4.422855323892938,-2.6436365505298283,27.113118197514133,-21.214063501698075,"3.72","1.72",2,"70.1",-42,"88.5",2404,"5.8",717700,623211,607732,643265,650333,542932,621563,650559,641505,660821,"54.74",,,,,,,,48,1,"Cutter",5,0,0,5,0,5,0,5,"Standard","Strategic",175,"0","-0.051"
"FF","2023-06-19","92.3","-2.2","6.02","Bichette, Bo",666182,605151,"single","hit_into_play",,,,,8,"Bo Bichette singles on a line drive to right fielder Jesus Sanchez.","R","R","R","MIA","TOR","X",9,"line_drive",1,1,2023,"-0.78","1.43","-0.2","2.08",,,,0,9,"Top",171.78,131.72,,,607732,,,6.847368860217353,-134.0746005170357,-7.317278478143408,-10.974573263120302,30.551755023225127,-13.549821244028442,"3.72","1.72",206,"92.9",12,"92.7",2208,"6.8",717700,605151,607732,643265,676070,641658,621563,650559,641505,660821,"53.73",0.866,0.812,"0.9",1,1,0,4,77,3,"4-Seam Fastball",11,0,0,11,0,11,0,11,"Strategic","Standard",218,"0","0.398"
"SI","2023-06-19","95","-3.32","5.79","Bichette, Bo",666182,663773,"strikeout","called_strike",,,,,9,"Bo Bichette called out on strikes.","R","R","R","MIA","TOR","S",2,,1,2,2023,"-1.6","0.17","0.43","2.01",,,,2,1,"Top",,,,,607732,,,13.354775133953561,-137.57942084859732,-4.5293846589726,-23.37355549058069,32.33858309352652,-29.102587123098864,"3.51","1.69",,,,"94.5",2068,"6.4",717700,663773,607732,643265,650333,542932,621563,650559,641505,660821,"54.12",,0,"0",1,0,0,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",245,"0.01","-0.074"
"SI","2023-06-19","92.5","-2.09","6.04","Bichette, Bo",666182,605151,,"foul",,,,,5,"Bo Bichette singles on a line drive to right fielder Jesus Sanchez.","R","R","R","MIA","TOR","S",,,1,0,2023,"-1.27","1.16","-0.11","2.37",,,,0,9,"Top",,,,,607732,,,7.8647357142207825,-134.41689238595706,-6.085377930328717,-17.099500527607987,30.186825264204696,-16.992427034089314,"3.72","1.72",4,"64.3",-31,"93.1",2164,"6.8",717700,605151,607732,643265,676070,641658,621563,650559,641505,660821,"53.69",,,,,,,,77,2,"Sinker",11,0,0,11,0,11,0,11,"Strategic","Standard",209,"0","-0.046"
"SI","2023-06-19","94.6","-3.35","5.92","Bichette, Bo",666182,663773,,"ball",,,,,12,"Bo Bichette called out on strikes.","R","R","R","MIA","TOR","B",,,0,2,2023,"-1.1","0.91","0.38","3.78",,,,2,1,"Top",,,,,607732,,,12.203326772400008,-137.25286485779884,-1.888865677593844,-16.708407039833613,31.434161282509628,-20.4348539565386,"3.41","1.57",,,,"94.6",2145,"6.5",717700,663773,607732,643265,650333,542932,621563,650559,641505,660821,"53.96",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0.009"
"SI","2023-06-19","93.3","-2","6.02","Bichette, Bo",666182,605151,,"ball",,,,,13,"Bo Bichette singles on a line drive to right fielder Jesus Sanchez.","R","R","R","MIA","TOR","B",,,0,0,2023,"-1.4","1.05","-0.9","1.54",,,,0,9,"Top",,,,,607732,,,5.995333931387939,-135.57202782794505,-8.164766713602598,-18.519979197541005,30.783667021068386,-17.53611342893386,"3.72","1.77",,,,"94.4",2183,"7.1",717700,605151,607732,643265,676070,641658,621563,650559,641505,660821,"53.42",,,,,,,,77,1,"Sinker",11,0,0,11,0,11,0,11,"Strategic","Standard",213,"0","0.036"
"SL","2023-06-19","84.5","-3.11","6.02","Bichette, Bo",666182,663773,,"foul",,,,,14,"Bo Bichette called out on strikes.","R","R","R","MIA","TOR","S",,,0,1,2023,"0.37","-0.3","0.37","1.2",,,,2,1,"Top",,,,,607732,,,7.413645892817387,-122.85327322355016,-4.24314835616224,2.1335655842535215,26.282114829126044,-34.491619655886225,"3.72","1.72",1,"46.2",-47,"84.6",2378,"6.6",717700,663773,607732,643265,650333,542932,621563,650559,641505,660821,"53.92",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",57,"0","-0.023"
"SI","2023-06-19","94.5","-3.21","5.92","Bichette, Bo",666182,663773,,"called_strike",,,,,7,"Bo Bichette called out on strikes.","R","R","R","MIA","TOR","S",,,0,0,2023,"-1.64","0.73","-0.63","1.85",,,,2,1,"Top",,,,,607732,,,10.479209457196948,-137.02585813154147,-6.564858635259118,-23.029586188744627,31.684526272934175,-21.610147538719634,"3.79","1.75",,,,"95.2",2029,"7",717700,663773,607732,643265,650333,542932,621563,650559,641505,660821,"53.52",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.017"
"FF","2023-06-18","94.9","-1.97","5.35","Bichette, Bo",666182,592351,"double","hit_into_play",,,,,5,"Bo Bichette doubles (16) on a sharp line drive to right fielder Adolis Garcia.   George Springer scores.    Whit Merrifield scores.","R","R","R","TEX","TOR","X",9,"line_drive",0,1,2023,"-0.45","1.16","0.1","2.48",543807,,593160,2,2,"Top",186.34,61.45,,,641598,,,6.506410872746009,-138.06885155599434,-4.50225547101945,-7.214900929801827,30.383652974097725,-16.53769921622559,"3.72","1.73",371,"109.4",16,"96",1884,"6.9",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"53.59",0.64,0.739,"1.25",1,1,1,6,17,2,"4-Seam Fastball",0,3,3,0,5,0,5,0,"Standard","Standard",225,"-0.109","1.52"
"SL","2023-06-18","86.3","-1.95","5.54","Bichette, Bo",666182,592351,,"foul",,,,,14,"Bo Bichette doubles (16) on a sharp line drive to right fielder Adolis Garcia.   George Springer scores.    Whit Merrifield scores.","R","R","R","TEX","TOR","S",,,0,0,2023,"0.61","0.02","0.74","1.49",543807,,593160,2,2,"Top",,,,,641598,,,5.218442260564478,-125.67303669277102,-3.5287917777731868,5.495981726260785,23.353191786115083,-31.460371005314006,"3.72","1.73",171,"63.2",39,"87.2",2543,"6.6",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"53.87",,,,,,,,17,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",112,"0","-0.088"
"FF","2023-06-18","97.4","-1.97","5.25","Bichette, Bo",666182,592351,"walk","ball",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","B",,,3,2,2023,"-0.91","1.21","1.73","0.8",,,543807,1,1,"Top",,,,,641598,,,12.116582591932897,-141.0744044458453,-9.287892967721714,-14.84726300003302,30.103982867942033,-13.925894382831157,"3.41","1.56",,,,"98.3",2135,"6.9",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"53.58",,0.695903,"0.7",1,0,0,,3,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.035","0.314"
"SL","2023-06-18","83.3","-2.78","3.92","Bichette, Bo",666182,681982,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","X",1,"ground_ball",1,2,2023,"0.65","0.44","0.55","1.49",,,,0,7,"Top",130.1,182.38,,,669087,,,6.4254831120542235,-121.31412020428388,-0.024562227689671867,5.221659618648272,22.450702922261403,-28.02908213917577,"3.72","1.73",108,"94.5",5,"84.1",2435,"6.6",717709,681982,669087,663993,543760,673962,608369,677649,665750,666969,"53.89",0.489,0.44,"0",1,0,0,4,64,4,"Slider",8,7,7,8,7,8,7,8,"Standard","Standard",96,"0.043","-0.173"
"SL","2023-06-18","86","1.98","5.46","Bichette, Bo",666182,667463,"grounded_into_double_play","hit_into_play",,,,,7,"Bo Bichette grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Whit Merrifield out at 2nd.    Bo Bichette out at 1st.","R","R","L","TEX","TOR","X",6,"ground_ball",0,0,2023,"0.13","0.08","-0.47","1.95",,,593160,1,4,"Top",120.13,148.35,,,641598,,,-6.061332653338511,-125.1999444809202,-2.2753382741565122,2.5374135844605936,24.151204561299764,-31.059477356386648,"3.72","1.73",77,"102.7",3,"85.9",2656,"6.1",717709,667463,641598,663993,543760,673962,608369,677649,665750,666969,"54.42",0.577,0.552,"0",1,0,0,4,37,1,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",9,"0.02","-0.393"
"SL","2023-06-18","83.6","-2.71","4.02","Bichette, Bo",666182,681982,,"foul",,,,,14,"Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,1,1,2023,"-0.15","0.54","0.96","2.66",,,,0,7,"Top",,,,,669087,,,8.801720147314152,-121.4362069842839,2.223315040232029,-3.061684482090693,21.815631577341456,-27.433889380222926,"3.72","1.73",269,"87.6",47,"84.4",2360,"6.7",717709,681982,669087,663993,543760,673962,608369,677649,665750,666969,"53.8",,,,,,,,64,3,"Slider",8,7,7,8,7,8,7,8,"Standard","Standard",118,"0","-0.055"
"SL","2023-06-18","87","-2.03","5.58","Bichette, Bo",666182,592351,,"foul",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","S",,,3,2,2023,"0.5","0.01","0.96","1.98",,,543807,1,1,"Top",,,,,641598,,,6.201383460331895,-126.65469182247475,-2.506277480325235,4.208070757774183,24.56903223340706,-31.799591179908866,"3.72","1.73",209,"72",23,"87.9",2427,"6.7",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"53.76",,,,,,,,3,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",88,"0","0"
"SL","2023-06-18","84.7","-2.7","4.08","Bichette, Bo",666182,681982,,"ball",,,,,14,"Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","B",,,0,1,2023,"-0.57","0.37","1.04","1.33",,,,0,7,"Top",,,,,669087,,,9.92042038704657,-123.02852337318885,-0.8839736861341544,-7.584065315271794,21.600868803344284,-28.385703471828876,"3.72","1.65",,,,"85.5",2330,"6.7",717709,681982,669087,663993,543760,673962,608369,677649,665750,666969,"53.83",,,,,,,,64,2,"Slider",8,7,7,8,7,8,7,8,"Standard","Standard",178,"0","0.028"
