"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2023-06-15","83.1","-1.26","7.05","Guerrero Jr., Vladimir",665489,669330,"single","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Austin Hays.","R","R","R","BAL","TOR","X",7,"line_drive",0,0,2023,"0.57","0.19","0.18","2.22",,,,2,6,"Top",60.07,88.72,,,543510,,,2.15737207187856,-120.95671539012748,-4.976326187486491,5.218847011325536,23.070433074741608,-29.521976772548054,"3.68","1.68",229,"116.2",9,"82.9",2430,"6.1",717753,669330,543510,602104,687401,683002,622761,669720,663630,623993,"54.4",0.834,0.85,"0.9",1,1,0,6,48,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",123,"-0.019","0.132"
"FF","2023-06-15","92.9","-1.11","7.02","Guerrero Jr., Vladimir",665489,669330,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","S",2,,0,2,2023,"-0.24","1.78","1.25","2.48",,,,0,4,"Top",,,,,543510,,,6.5458705489308455,-134.89401588355275,-9.660612104348534,-4.403453087058248,30.474549625311234,-8.53637699963527,"3.68","1.68",,,,"92.5",2445,"6.3",717753,669330,543510,602104,687401,683002,622761,669720,663630,623993,"54.25",,0,"0",1,0,0,,28,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",200,"0.027","-0.152"
"CH","2023-06-15","83.8","-1.26","6.99","Guerrero Jr., Vladimir",665489,669330,,"called_strike",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","S",,,0,1,2023,"-1.33","1.23","0.84","2.9",,,,0,4,"Top",,,,,543510,,,7.45276531446714,-121.71060686557853,-5.425536416205385,-14.71008845691897,24.526562325554583,-19.082442260551588,"3.77","1.68",,,,"83.4",2425,"6.2",717753,669330,543510,602104,687401,683002,622761,669720,663630,623993,"54.28",,,,,,,,28,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","-0.049"
"CU","2023-06-15","72.5","-1.09","7.06","Guerrero Jr., Vladimir",665489,669330,,"foul",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","S",,,0,0,2023,"0.87","-1.07","1","3.02",,,,0,4,"Top",,,,,543510,,,2.657763380811412,-105.36825505640773,1.3571344500627665,5.842431432848013,21.87545800079667,-40.57940407185001,"3.68","1.68",3,"53.8",-52,"71.5",2698,"6.1",717753,669330,543510,602104,687401,683002,622761,669720,663630,623993,"54.38",,,,,,,,28,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",44,"0","-0.038"
"SL","2023-06-15","87.8","-2.18","5","Guerrero Jr., Vladimir",665489,666974,"single","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Austin Hays.   Daulton Varsho to 2nd.","R","R","R","BAL","TOR","X",7,"line_drive",1,2,2023,"0.31","0.05","0.23","1.43",,,662139,1,8,"Top",86.41,109.79,,,543510,,,5.125763609376577,-127.74965709199054,-2.5691646400037196,2.29721258627175,27.86687029891166,-31.24903991928387,"3.68","1.68",244,"112.1",9,"86.6",2417,"5.7",717753,666974,543510,602104,624428,683002,622761,669720,543305,623993,"54.83",0.857,0.863,"0.9",1,1,0,5,66,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",75,"-0.083","0.574"
"SL","2023-06-15","87.4","-2.24","5.09","Guerrero Jr., Vladimir",665489,666974,,"swinging_strike",,,,,2,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Austin Hays.   Daulton Varsho to 2nd.","R","R","R","BAL","TOR","S",,,1,1,2023,"0.55","0.21","0.18","3.08",,,662139,1,8,"Top",,,,,543510,,,4.665665266247646,-127.32552834159368,0.7716337614272389,5.203551200499177,23.086683217972652,-30.192651106274848,"3.68","1.68",,,,"87.4",2397,"5.9",717753,666974,543510,602104,624428,683002,622761,669720,543305,623993,"54.56",,,,,,,,66,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",77,"0","-0.065"
"SL","2023-06-15","90","-2.2","4.99","Guerrero Jr., Vladimir",665489,666974,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Austin Hays.   Daulton Varsho to 2nd.","R","R","R","BAL","TOR","B",,,0,1,2023,"-0.2","0.16","1.56","2.25",,,662139,1,8,"Top",,,,,543510,,,9.755339068702893,-130.77425782294176,-1.1226037813506333,-4.468772824063395,28.92693095311149,-30.30614702955773,"3.68","1.66",,,,"89.9",2313,"6.4",717753,666974,543510,602104,624428,683002,622761,669720,543305,623993,"54.11",,,,,,,,66,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",345,"0","0.03"
"SI","2023-06-15","97.3","-1.87","5.29","Guerrero Jr., Vladimir",665489,666974,,"foul",,,,,9,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Austin Hays.   Daulton Varsho to 2nd.","R","R","R","BAL","TOR","S",,,0,0,2023,"-1.59","-0.04","0.36","1.92",,,662139,1,8,"Top",,,,,543510,,,9.560901823536506,-141.3437406193833,-3.4117802672674657,-23.497464776443802,31.255720873016674,-32.143843262361926,"3.68","1.68",209,"82.4",17,"96.9",2054,"6.1",717753,666974,543510,602104,624428,683002,622761,669720,543305,623993,"54.42",,,,,,,,66,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",249,"0","-0.05"
"SL","2023-06-15","81.6","-1.14","7.11","Guerrero Jr., Vladimir",665489,669330,"field_out","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  grounds out, second baseman Joey Ortiz to first baseman Ramon Urias.","R","R","R","BAL","TOR","X",4,"ground_ball",0,1,2023,"0.62","0.01","0.2","2.02",,,,0,2,"Top",134.22,147.67,,,543510,,,1.8134379332957584,-118.97007898311048,-5.030068144814869,5.688435466311927,19.238959936499587,-31.40130298447873,"3.68","1.68",10,"107.6",-11,"82",2391,"6.1",717753,669330,543510,602104,687401,683002,622761,669720,663630,623993,"54.39",0.303,0.269,"0",1,0,0,2,9,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",102,"0.024","-0.2"
"FF","2023-06-15","91.8","-1.18","7.04","Guerrero Jr., Vladimir",665489,669330,,"foul",,,,,6,"Vladimir Guerrero Jr.  grounds out, second baseman Joey Ortiz to first baseman Ramon Urias.","R","R","R","BAL","TOR","S",,,0,0,2023,"-0.15","1.61","0.54","2.71",,,,0,2,"Top",,,,,543510,,,4.6806106152815055,-133.3903836117268,-8.557175125879256,-2.7838271888446924,27.886547310488275,-11.33273840315186,"3.68","1.68",136,"76.5",12,"91.7",2319,"6.3",717753,669330,543510,602104,687401,683002,622761,669720,663630,623993,"54.25",,,,,,,,9,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",194,"0","-0.038"
"SI","2023-06-14","94.1","-1.12","6.16","Guerrero Jr., Vladimir",665489,680694,"field_out","hit_into_play",,,,,2,"Vladimir Guerrero Jr.  lines out to right fielder Ryan O'Hearn.","R","R","R","BAL","TOR","X",9,"line_drive",3,1,2023,"-0.93","0.92","-0.25","3.32",,,,0,7,"Top",169.12,86.32,,,668939,,,4.352642426806198,-137.02357417175722,-3.7614818784911916,-12.613907687542238,28.459224599071586,-19.982924963001196,"3.68","1.68",300,"93",22,"95",2141,"6.6",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"53.85",0.151,0.153,"0",1,0,0,3,43,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",189,"0.024","-0.396"
"SI","2023-06-14","93.5","-1.2","6.27","Guerrero Jr., Vladimir",665489,680694,,"ball",,,,,11,"Vladimir Guerrero Jr.  lines out to right fielder Ryan O'Hearn.","R","R","R","BAL","TOR","B",,,2,1,2023,"-0.93","0.97","-0.62","4.17",,,,0,7,"Top",,,,,668939,,,3.5582469777232952,-136.19491378703427,-1.838949436627709,-12.385286970465387,29.037233565472153,-19.885936693927363,"3.68","1.7",,,,"94",2280,"6.4",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.06",,,,,,,,43,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",183,"0","0.116"
"SL","2023-06-14","87","-1.37","6.27","Guerrero Jr., Vladimir",665489,680694,,"ball",,,,,14,"Vladimir Guerrero Jr.  lines out to right fielder Ryan O'Hearn.","R","R","R","BAL","TOR","B",,,1,1,2023,"1.04","-0.46","0.5","1.17",,,,0,7,"Top",,,,,668939,,,2.3458541074697994,-126.60044025473364,-5.098368441130001,10.671024732707766,27.03380829896875,-36.25234852560507,"3.68","1.68",,,,"87.1",2629,"6.5",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.04",,,,,,,,43,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","0.053"
"SL","2023-06-14","88","-1.54","6.1","Guerrero Jr., Vladimir",665489,680694,,"ball",,,,,14,"Vladimir Guerrero Jr.  lines out to right fielder Ryan O'Hearn.","R","R","R","BAL","TOR","B",,,0,1,2023,"1.08","-0.17","0.41","0.89",,,,0,7,"Top",,,,,668939,,,2.49495258373892,-128.1071349610763,-6.217433814694636,11.348752223557328,26.666580450880666,-32.964655543666446,"3.68","1.68",,,,"88.5",2624,"6.6",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"53.89",,,,,,,,43,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0","0.028"
"SL","2023-06-14","87.6","-1.52","6.23","Guerrero Jr., Vladimir",665489,680694,,"foul",,,,,14,"Vladimir Guerrero Jr.  lines out to right fielder Ryan O'Hearn.","R","R","R","BAL","TOR","S",,,0,0,2023,"1.05","0.02","0.84","2.34",,,,0,7,"Top",,,,,668939,,,3.551562529506335,-127.44156963865579,-3.262619674579704,10.522813822985192,28.53604774015837,-31.435594173254074,"3.68","1.68",2,"71.1",-47,"87.5",2614,"6.4",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.07",,,,,,,,43,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",57,"0","-0.038"
"SI","2023-06-14","95.7","-1.23","6.18","Guerrero Jr., Vladimir",665489,680694,"strikeout","called_strike",,,,,9,"Vladimir Guerrero Jr.  called out on strikes.  Daulton Varsho steals (10) 2nd base.","R","R","R","BAL","TOR","S",2,,3,2,2023,"-1.15","0.94","0.55","1.62",,,662139,1,4,"Top",,,,,668939,,,7.341786960078045,-138.99000721005535,-8.518765634063827,-16.592052512774515,33.329864485531935,-18.194742900625915,"3.63","1.71",,,,"95.9",2275,"6.7",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"53.84",,0,"0",1,0,0,,22,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0.021","-0.37"
"SI","2023-06-14","95.2","-1.27","6.16","Guerrero Jr., Vladimir",665489,680694,,"foul",,,,,2,"Vladimir Guerrero Jr.  called out on strikes.  Daulton Varsho steals (10) 2nd base.","R","R","R","BAL","TOR","S",,,3,2,2023,"-0.66","1.16","0.01","3.39",,,662139,1,4,"Top",,,,,668939,,,4.857246010442125,-138.48176813284724,-4.230072025397133,-9.541405703644202,32.02220038724161,-16.551219002726953,"3.68","1.68",338,"95.2",31,"95.5",2191,"6.6",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"53.93",,,,,,,,22,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",187,"0","0"
"FF","2023-06-14","94.7","-0.82","6.5","Guerrero Jr., Vladimir",665489,680694,,"ball",,,,,11,"Vladimir Guerrero Jr.  called out on strikes.  Daulton Varsho steals (10) 2nd base.","R","R","R","BAL","TOR","B",,,2,2,2023,"0.33","1.16","-0.21","5.37",,,662139,1,4,"Top",,,,,668939,,,0.8776322993532298,-138.03694138179065,0.08768780560892775,4.047392694955569,29.198909612342522,-17.51702414508822,"3.68","1.75",,,,"95.4",2355,"6.5",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.01",,,,,,,,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0","0.099"
"CU","2023-06-14","86.6","-0.96","6.39","Guerrero Jr., Vladimir",665489,680694,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  called out on strikes.  Daulton Varsho steals (10) 2nd base.","R","R","R","BAL","TOR","B",,,1,2,2023,"0.05","-1.06","0.99","0.11",,,662139,1,4,"Top",,,,,668939,,,4.602189860788209,-125.90912635706641,-6.5935233829234505,-0.4995555281170191,27.035264592321898,-42.163233789556244,"3.68","1.7",,,,"86.8",2580,"6.6",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"53.91",,,,,,,,22,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",15,"0","0.055"
"SI","2023-06-14","94.5","-1.39","6.09","Guerrero Jr., Vladimir",665489,680694,,"foul",,,,,4,"Vladimir Guerrero Jr.  called out on strikes.  Daulton Varsho steals (10) 2nd base.","R","R","R","BAL","TOR","S",,,1,1,2023,"-1.18","0.62","-0.29","2.88",,,662139,1,4,"Top",,,,,668939,,,5.493403626897894,-137.45281891653795,-4.061743627297719,-16.137612150093975,30.277458283918236,-23.56354570457963,"3.68","1.68",75,"86",1,"94.7",2214,"6.4",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.06",,,,,,,,22,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","-0.065"
"SI","2023-06-14","94.9","-1.33","6.17","Guerrero Jr., Vladimir",665489,680694,,"called_strike",,,,,7,"Vladimir Guerrero Jr.  called out on strikes.  Daulton Varsho steals (10) 2nd base.","R","R","R","BAL","TOR","S",,,1,0,2023,"-1.33","0.83","-0.42","2.18",,,662139,1,4,"Top",,,,,668939,,,5.3673006224744215,-137.93481157024237,-6.609999483616107,-18.119486174520468,32.49660895207032,-20.298379949716356,"3.68","1.72",,,,"95",2162,"6.6",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"53.93",,,,,,,,22,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","-0.062"
"SL","2023-06-14","88.3","-1.53","6.19","Guerrero Jr., Vladimir",665489,680694,,"ball",,,,,14,"Vladimir Guerrero Jr.  called out on strikes.  Daulton Varsho steals (10) 2nd base.","R","R","R","BAL","TOR","B",,,0,0,2023,"0.99","0.09","0.93","1.64",,,662139,1,4,"Top",,,,,668939,,,3.925216904728758,-128.5146559277583,-5.155530243276725,10.048302063030574,28.06613492872902,-30.29630564273866,"3.68","1.7",,,,"88.4",2673,"6.4",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.05",,,,,,,,22,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","0.042"
"SI","2023-06-14","95.2","-1.48","6.22","Guerrero Jr., Vladimir",665489,680694,"hit_by_pitch","hit_by_pitch",,,,,11,"Vladimir Guerrero Jr.  hit by pitch.","R","R","R","BAL","TOR","B",,,2,1,2023,"-1.49","0.79","-2.14","3.87",,,,0,2,"Top",,,,,668939,,,1.6195894731374976,-138.48328947913623,-2.204522685469346,-19.372840311905016,36.0816015803278,-21.865205836673468,"3.68","1.68",,,,"94.6",2215,"6.3",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.17",,0.726005,"0.7",1,0,0,,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",196,"-0.038","0.348"
"SL","2023-06-14","88.2","-1.51","6.31","Guerrero Jr., Vladimir",665489,680694,,"ball",,,,,14,"Vladimir Guerrero Jr.  hit by pitch.","R","R","R","BAL","TOR","B",,,1,1,2023,"0.69","0.19","1.2","1.56",,,,0,2,"Top",,,,,668939,,,5.160556476358524,-128.2246405538016,-5.825744997114537,6.521034021900562,27.24942540757433,-29.090617565802134,"3.68","1.72",,,,"88.2",2657,"6.4",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.12",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","0.053"
"SL","2023-06-14","88.3","-1.63","6.15","Guerrero Jr., Vladimir",665489,680694,,"ball",,,,,9,"Vladimir Guerrero Jr.  hit by pitch.","R","R","R","BAL","TOR","B",,,0,1,2023,"0.84","0.26","0.78","1.57",,,,0,2,"Top",,,,,668939,,,4.12566773522251,-128.52434312113454,-5.57508626233865,8.392122378340858,27.786712105680895,-28.355631579589478,"3.68","1.68",,,,"88.4",2694,"6.4",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"54.08",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","0.028"
"SI","2023-06-14","95.4","-1.41","6.22","Guerrero Jr., Vladimir",665489,680694,,"called_strike",,,,,7,"Vladimir Guerrero Jr.  hit by pitch.","R","R","R","BAL","TOR","S",,,0,0,2023,"-1.35","0.94","-0.75","2.11",,,,0,2,"Top",,,,,668939,,,4.815192120202169,-138.7157759347461,-7.296222618793778,-18.55079889552367,32.15258531443033,-18.56554984137327,"3.75","1.77",,,,"95.6",2306,"6.5",717769,680694,668939,623507,624428,602104,683002,669720,543305,656811,"53.95",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","-0.038"
"SL","2023-06-14","93.5","-1.95","6.01","Guerrero Jr., Vladimir",665489,657508,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  grounds out softly, catcher Adley Rutschman to first baseman Josh Lester.","R","R","R","BAL","TOR","X",2,"ground_ball",0,1,2023,"0","0.93","1.48","2.15",,666182,662139,2,8,"Top",129.06,198.63,,,668939,,,8.915437968862165,-135.85351849571393,-6.265523534375179,-2.02541517376251,30.239021173390025,-19.394610112140594,"3.68","1.68",1,"58.7",-61,"94",2285,"6.7",717769,657508,668939,623507,624428,602104,683002,669720,543305,656811,"53.8",0.229,0.203,"0",1,0,0,1,56,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",210,"0.012","-0.408"
"SL","2023-06-14","94.2","-2.02","6.1","Guerrero Jr., Vladimir",665489,657508,,"foul_tip",,,,,12,"Vladimir Guerrero Jr.  grounds out softly, catcher Adley Rutschman to first baseman Josh Lester.","R","R","R","BAL","TOR","S",,,0,0,2023,"-0.02","0.86","0.98","2.92",,666182,662139,2,8,"Top",,,,,668939,,,7.8713262403168045,-137.0081768272507,-4.484208776658032,-1.9463051128572202,30.139200199965455,-20.591970326596222,"3.68","1.68",,,,"94.6",2283,"6.5",717769,657508,668939,623507,624428,602104,683002,669720,543305,656811,"53.95",,,,,,,,56,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",205,"0","-0.063"
"SI","2023-06-13","94.1","-2.73","5.63","Guerrero Jr., Vladimir",665489,665152,"field_out","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  grounds out, pitcher Dean Kremer to first baseman Ryan O'Hearn.","R","R","R","BAL","TOR","X",1,"ground_ball",1,1,2023,"-1.33","0.87","0.47","2.81",,,,1,5,"Top",128.53,181.04,,,668939,,,11.181477141096908,-136.61594389247205,-3.4988049659322784,-19.127656264212792,29.8726571122914,-20.637545261990255,"3.69","1.69",11,"107.8",-14,"93.6",2198,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.42",0.243,0.217,"0",1,0,0,2,46,3,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",221,"0.002","-0.162"
"FF","2023-06-13","94.5","-2.63","5.81","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,11,"Vladimir Guerrero Jr.  grounds out, pitcher Dean Kremer to first baseman Ryan O'Hearn.","R","R","R","BAL","TOR","B",,,0,1,2023,"-0.89","1.42","-0.25","3.99",,,,1,5,"Top",,,,,668939,,,8.165188841148707,-137.41490232432048,-2.207789296517181,-13.162632567385232,31.014888470333382,-13.865994003860754,"3.66","1.65",,,,"94.1",2371,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.36",,,,,,,,46,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",222,"0","0.019"
"CU","2023-06-13","76.8","-2.32","6.08","Guerrero Jr., Vladimir",665489,665152,,"called_strike",,,,,5,"Vladimir Guerrero Jr.  grounds out, pitcher Dean Kremer to first baseman Ryan O'Hearn.","R","R","R","BAL","TOR","S",,,0,0,2023,"1.14","-0.49","-0.11","2.5",,,,1,5,"Top",,,,,668939,,,2.6196479922445732,-111.84991570649922,0.2925558425748971,9.0304482295332,20.678064163182416,-36.51493115300355,"3.68","1.68",,,,"76.6",2838,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.37",,,,,,,,46,1,"Curveball",9,2,2,9,2,9,2,9,"Standard","Standard",44,"0","-0.026"
"CH","2023-06-13","84.8","-2.48","5.78","Guerrero Jr., Vladimir",665489,665152,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","S",2,,2,2,2023,"-1.15","0.17","1.04","1.34",,543807,666182,0,3,"Top",,,,,668939,,,10.517586934553792,-122.99726893387255,-4.387329895144369,-13.667445273027559,23.287562253612503,-29.735231540919475,"3.69","1.69",,,,"84.9",1639,"6.5",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.05",,0,"0",1,0,0,,23,5,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",254,"0.061","-0.412"
"FF","2023-06-13","94.3","-2.48","5.81","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","B",,,1,2,2023,"-0.89","1.25","1.32","2.81",,543807,666182,0,3,"Top",,,,,668939,,,11.833343417255755,-136.96186336705807,-4.937741520590055,-13.645376873669248,26.60895315623041,-15.435080981012574,"3.68","1.63",,,,"94.5",2290,"6.3",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.25",,,,,,,,23,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",222,"0","0.07"
"FF","2023-06-13","94.9","-2.57","5.75","Guerrero Jr., Vladimir",665489,665152,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","S",,,1,1,2023,"-1.06","0.99","0.78","1.89",,543807,666182,0,3,"Top",,,,,668939,,,11.11417720067106,-137.71528747563497,-6.6855740134508865,-15.792294852961627,26.389257900418947,-18.226254451056885,"3.68","1.65",,,,"95.2",2240,"6.3",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.17",,,,,,,,23,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",222,"0","-0.154"
"CH","2023-06-13","84.7","-2.4","5.91","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","B",,,0,1,2023,"-1.01","-0.08","-0.92","2.63",,543807,666182,0,3,"Top",,,,,668939,,,5.481137852406454,-123.39005428963898,-1.235382472404749,-11.367773177608992,22.563337383414183,-32.96883520678682,"3.73","1.7",,,,"85.2",1379,"6.4",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.13",,,,,,,,23,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",246,"0","0.07"
"FC","2023-06-13","89.7","-2.26","6.11","Guerrero Jr., Vladimir",665489,665152,,"swinging_strike",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","BAL","TOR","S",,,0,0,2023,"0.37","0.62","0.69","1.7",,543807,666182,0,3,"Top",,,,,668939,,,6.514532597919978,-130.56206535286123,-6.311851229809604,3.0843466777766255,23.19614748533776,-24.056388043040098,"3.69","1.69",,,,"90",2446,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.38",,,,,,,,23,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",186,"0","-0.097"
"FC","2023-06-13","88.7","-2.32","6.17","Guerrero Jr., Vladimir",665489,665152,"single","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.   George Springer scores.","R","R","R","BAL","TOR","X",8,"ground_ball",2,2,2023,"0.41","0.42","0.68","2.74",,543807,,1,1,"Top",123.57,94.5,,,668939,,,6.464839795522114,-129.2197887188906,-3.3071271627208496,3.5503359775933023,22.33665424550557,-27.01163293707843,"3.69","1.69",29,"102.7",-4,"89.1",2506,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.4",0.426,0.376,"0.9",1,1,0,2,3,7,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",177,"-0.084","0.73"
"FF","2023-06-13","94.2","-2.83","5.74","Guerrero Jr., Vladimir",665489,665152,,"foul",,,,,2,"Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.   George Springer scores.","R","R","R","BAL","TOR","S",,,2,2,2023,"-1.02","1.3","0.21","3.68",,543807,,1,1,"Top",,,,,668939,,,10.088627604414256,-136.81771497139783,-2.5357552855224843,-14.951872547334448,28.671355264926923,-15.45075669657554,"3.69","1.69",244,"75.6",33,"93.8",2383,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.43",,,,,,,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0"
"CH","2023-06-13","86.4","-2.62","5.86","Guerrero Jr., Vladimir",665489,665152,,"foul",,,,,9,"Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.   George Springer scores.","R","R","R","BAL","TOR","S",,,2,2,2023,"-1.52","0.46","0.32","1.59",,543807,,1,1,"Top",,,,,668939,,,10.094522589996012,-125.3755860674205,-4.89650717620981,-17.98092384430543,23.715246104816686,-26.45926007612983,"3.69","1.69",14,"14.6",37,"86.6",1813,"6.4",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.1",,,,,,,,3,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"0","0"
"FF","2023-06-13","94.5","-2.7","5.9","Guerrero Jr., Vladimir",665489,665152,,"foul",,,,,2,"Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.   George Springer scores.","R","R","R","BAL","TOR","S",,,2,1,2023,"-0.68","1.35","-0.16","3.79",,543807,,1,1,"Top",,,,,668939,,,8.121463104188138,-137.4373416537834,-2.824354672582327,-10.352936262609601,28.277020641937348,-14.60147202363132,"3.69","1.69",199,"74.4",57,"94.6",2318,"6.2",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.26",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.11"
